acc_id,survival_time,amount_spent
8181,20.0,3.0
8182,20.0,3.0
8196,20.0,3.0
8203,20.0,3.0
8214,20.0,3.0
8219,20.0,3.0
8220,20.0,3.0
8227,20.0,3.0
8228,20.0,3.0
8230,20.0,3.0
8232,20.0,3.0
8244,20.0,3.0
8245,20.0,3.0
8249,20.0,3.0
8257,20.0,3.0
8258,20.0,3.0
8266,20.0,3.0
8268,20.0,3.0
8276,20.0,3.0
8277,20.0,3.0
8278,20.0,3.0
8296,20.0,3.0
8304,20.0,3.0
8314,20.0,3.0
8327,20.0,3.0
8329,20.0,3.0
8352,20.0,3.0
8354,20.0,3.0
8364,20.0,3.0
8389,20.0,3.0
8390,20.0,3.0
8406,20.0,3.0
8410,20.0,3.0
8412,20.0,3.0
8424,20.0,3.0
8428,20.0,3.0
8430,20.0,3.0
8443,20.0,3.0
8452,20.0,3.0
8458,20.0,3.0
8466,20.0,3.0
8490,20.0,3.0
8509,20.0,3.0
8517,20.0,3.0
8526,20.0,3.0
8527,20.0,3.0
8537,20.0,3.0
8538,20.0,3.0
8546,20.0,3.0
8566,20.0,3.0
8581,20.0,3.0
8591,20.0,3.0
8595,20.0,3.0
8613,20.0,3.0
8620,20.0,3.0
8623,20.0,3.0
8631,20.0,3.0
8641,20.0,3.0
8662,20.0,3.0
8663,20.0,3.0
8667,20.0,3.0
8672,20.0,3.0
8676,20.0,3.0
8680,20.0,3.0
8683,20.0,3.0
8694,20.0,3.0
8695,20.0,3.0
8710,20.0,3.0
8717,20.0,3.0
8721,20.0,3.0
8734,20.0,3.0
8744,20.0,3.0
8749,20.0,3.0
8750,20.0,3.0
8763,20.0,3.0
8769,20.0,3.0
8778,20.0,3.0
8780,20.0,3.0
8786,20.0,3.0
8787,20.0,3.0
8799,20.0,3.0
8800,20.0,3.0
8801,20.0,3.0
8803,20.0,3.0
8812,20.0,3.0
8817,20.0,3.0
8828,20.0,3.0
8833,20.0,3.0
8840,20.0,3.0
8850,20.0,3.0
8852,20.0,3.0
8871,20.0,3.0
8886,20.0,3.0
8897,20.0,3.0
8898,20.0,3.0
8901,20.0,3.0
8926,20.0,3.0
8931,20.0,3.0
8937,20.0,3.0
8939,20.0,3.0
8944,20.0,3.0
8945,20.0,3.0
8961,20.0,3.0
8966,20.0,3.0
8988,20.0,3.0
8999,20.0,3.0
9002,20.0,3.0
9013,20.0,3.0
9015,20.0,3.0
9018,20.0,3.0
9019,20.0,3.0
9031,20.0,3.0
9036,20.0,3.0
9043,20.0,3.0
9047,20.0,3.0
9052,20.0,3.0
9053,20.0,3.0
9055,20.0,3.0
9067,20.0,3.0
9077,20.0,3.0
9080,20.0,3.0
9084,20.0,3.0
9100,20.0,3.0
9107,20.0,3.0
9108,20.0,3.0
9115,20.0,3.0
9118,20.0,3.0
9121,20.0,3.0
9124,20.0,3.0
9125,20.0,3.0
9126,20.0,3.0
9135,20.0,3.0
9136,20.0,3.0
9184,20.0,3.0
9187,20.0,3.0
9188,20.0,3.0
9204,20.0,3.0
9206,20.0,3.0
9209,20.0,3.0
9223,20.0,3.0
9227,20.0,3.0
9230,20.0,3.0
9253,20.0,3.0
9259,20.0,3.0
9268,20.0,3.0
9282,20.0,3.0
9284,20.0,3.0
9287,20.0,3.0
9292,20.0,3.0
9305,20.0,3.0
9316,20.0,3.0
9330,20.0,3.0
9336,20.0,3.0
9344,20.0,3.0
9352,20.0,3.0
9355,20.0,3.0
9360,20.0,3.0
9363,20.0,3.0
9371,20.0,3.0
9382,20.0,3.0
9392,20.0,3.0
9393,20.0,3.0
9395,20.0,3.0
9405,20.0,3.0
9416,20.0,3.0
9426,20.0,3.0
9435,20.0,3.0
9438,20.0,3.0
9440,20.0,3.0
9448,20.0,3.0
9454,20.0,3.0
9462,20.0,3.0
9476,20.0,3.0
9480,20.0,3.0
9483,20.0,3.0
9488,20.0,3.0
9493,20.0,3.0
9496,20.0,3.0
9497,20.0,3.0
9512,20.0,3.0
9513,20.0,3.0
9522,20.0,3.0
9527,20.0,3.0
9529,20.0,3.0
9530,20.0,3.0
9536,20.0,3.0
9541,20.0,3.0
9542,20.0,3.0
9552,20.0,3.0
9558,20.0,3.0
9561,20.0,3.0
9574,20.0,3.0
9578,20.0,3.0
9583,20.0,3.0
9593,20.0,3.0
9595,20.0,3.0
9603,20.0,3.0
9621,20.0,3.0
9625,20.0,3.0
9627,20.0,3.0
9648,20.0,3.0
9655,20.0,3.0
9658,20.0,3.0
9667,20.0,3.0
9675,20.0,3.0
9692,20.0,3.0
9694,20.0,3.0
9696,20.0,3.0
9700,20.0,3.0
9704,20.0,3.0
9713,20.0,3.0
9718,20.0,3.0
9726,20.0,3.0
9737,20.0,3.0
9738,20.0,3.0
9739,20.0,3.0
9740,20.0,3.0
9753,20.0,3.0
9758,20.0,3.0
9767,20.0,3.0
9773,20.0,3.0
9774,20.0,3.0
9778,20.0,3.0
9782,20.0,3.0
9792,20.0,3.0
9793,20.0,3.0
9795,20.0,3.0
9797,20.0,3.0
9799,20.0,3.0
9801,20.0,3.0
9818,20.0,3.0
9819,20.0,3.0
9823,20.0,3.0
9835,20.0,3.0
9846,20.0,3.0
9858,20.0,3.0
9861,20.0,3.0
9864,20.0,3.0
9867,20.0,3.0
9876,20.0,3.0
9878,20.0,3.0
9884,20.0,3.0
9892,20.0,3.0
9895,20.0,3.0
9898,20.0,3.0
9901,20.0,3.0
9910,20.0,3.0
9916,20.0,3.0
9924,20.0,3.0
9929,20.0,3.0
9930,20.0,3.0
9931,20.0,3.0
9932,20.0,3.0
9935,20.0,3.0
9961,20.0,3.0
9978,20.0,3.0
9985,20.0,3.0
9986,20.0,3.0
9988,20.0,3.0
10006,20.0,3.0
10010,20.0,3.0
10024,20.0,3.0
10026,20.0,3.0
10032,20.0,3.0
10051,20.0,3.0
10054,20.0,3.0
10055,20.0,3.0
10077,20.0,3.0
10078,20.0,3.0
10079,20.0,3.0
10087,20.0,3.0
10104,20.0,3.0
10121,20.0,3.0
10122,20.0,3.0
10139,20.0,3.0
10175,20.0,3.0
10184,20.0,3.0
10186,20.0,3.0
10188,20.0,3.0
10196,20.0,3.0
10209,20.0,3.0
10211,20.0,3.0
10215,20.0,3.0
10216,20.0,3.0
10231,20.0,3.0
10235,20.0,3.0
10241,20.0,3.0
10245,20.0,3.0
10247,20.0,3.0
10253,20.0,3.0
10255,20.0,3.0
10280,20.0,3.0
10291,20.0,3.0
10292,20.0,3.0
10293,20.0,3.0
10297,20.0,3.0
10301,20.0,3.0
10306,20.0,3.0
10323,20.0,3.0
10324,20.0,3.0
10328,20.0,3.0
10348,20.0,3.0
10359,20.0,3.0
10364,20.0,3.0
10365,20.0,3.0
10367,20.0,3.0
10373,20.0,3.0
10385,20.0,3.0
10386,20.0,3.0
10390,20.0,3.0
10392,20.0,3.0
10395,20.0,3.0
10399,20.0,3.0
10403,20.0,3.0
10423,20.0,3.0
10442,20.0,3.0
10445,20.0,3.0
10458,20.0,3.0
10460,20.0,3.0
10466,20.0,3.0
10470,20.0,3.0
10471,20.0,3.0
10474,20.0,3.0
10485,20.0,3.0
10489,20.0,3.0
10495,20.0,3.0
10497,20.0,3.0
10501,20.0,3.0
10510,20.0,3.0
10512,20.0,3.0
10518,20.0,3.0
10523,20.0,3.0
10538,20.0,3.0
10539,20.0,3.0
10554,20.0,3.0
10557,20.0,3.0
10558,20.0,3.0
10565,20.0,3.0
10569,20.0,3.0
10581,20.0,3.0
10582,20.0,3.0
10585,20.0,3.0
10589,20.0,3.0
10590,20.0,3.0
10600,20.0,3.0
10615,20.0,3.0
10622,20.0,3.0
10625,20.0,3.0
10635,20.0,3.0
10638,20.0,3.0
10643,20.0,3.0
10649,20.0,3.0
10661,20.0,3.0
10662,20.0,3.0
10663,20.0,3.0
10670,20.0,3.0
10675,20.0,3.0
10676,20.0,3.0
10687,20.0,3.0
10694,20.0,3.0
10697,20.0,3.0
10698,20.0,3.0
10702,20.0,3.0
10712,20.0,3.0
10730,20.0,3.0
10738,20.0,3.0
10747,20.0,3.0
10752,20.0,3.0
10755,20.0,3.0
10776,20.0,3.0
10777,20.0,3.0
10779,20.0,3.0
10795,20.0,3.0
10796,20.0,3.0
10801,20.0,3.0
10805,20.0,3.0
10806,20.0,3.0
10807,20.0,3.0
10810,20.0,3.0
10815,20.0,3.0
10822,20.0,3.0
10832,20.0,3.0
10836,20.0,3.0
10837,20.0,3.0
10840,20.0,3.0
10844,20.0,3.0
10852,20.0,3.0
10860,20.0,3.0
10861,20.0,3.0
10868,20.0,3.0
10875,20.0,3.0
10900,20.0,3.0
10924,20.0,3.0
10951,20.0,3.0
10960,20.0,3.0
10969,20.0,3.0
10970,20.0,3.0
10987,20.0,3.0
10988,20.0,3.0
10993,20.0,3.0
10997,20.0,3.0
11013,20.0,3.0
11021,20.0,3.0
11023,20.0,3.0
11024,20.0,3.0
11025,20.0,3.0
11034,20.0,3.0
11038,20.0,3.0
11039,20.0,3.0
11041,20.0,3.0
11057,20.0,3.0
11062,20.0,3.0
11066,20.0,3.0
11072,20.0,3.0
11073,20.0,3.0
11074,20.0,3.0
11077,20.0,3.0
11079,20.0,3.0
11082,20.0,3.0
11090,20.0,3.0
11095,20.0,3.0
11105,20.0,3.0
11109,20.0,3.0
11111,20.0,3.0
11112,20.0,3.0
11123,20.0,3.0
11125,20.0,3.0
11127,20.0,3.0
11132,20.0,3.0
11149,20.0,3.0
11166,20.0,3.0
11177,20.0,3.0
11180,20.0,3.0
11183,20.0,3.0
11184,20.0,3.0
11189,20.0,3.0
11201,20.0,3.0
11206,20.0,3.0
11208,20.0,3.0
11209,20.0,3.0
11255,20.0,3.0
11260,20.0,3.0
11262,20.0,3.0
11266,20.0,3.0
11269,20.0,3.0
11270,20.0,3.0
11272,20.0,3.0
11274,20.0,3.0
11278,20.0,3.0
11279,20.0,3.0
11285,20.0,3.0
11287,20.0,3.0
11291,20.0,3.0
11304,20.0,3.0
11313,20.0,3.0
11314,20.0,3.0
11323,20.0,3.0
11331,20.0,3.0
11332,20.0,3.0
11335,20.0,3.0
11359,20.0,3.0
11365,20.0,3.0
11372,20.0,3.0
11375,20.0,3.0
11383,20.0,3.0
11384,20.0,3.0
11393,20.0,3.0
11410,20.0,3.0
11425,20.0,3.0
11432,20.0,3.0
11434,20.0,3.0
11438,20.0,3.0
11442,20.0,3.0
11443,20.0,3.0
11445,20.0,3.0
11450,20.0,3.0
11457,20.0,3.0
11459,20.0,3.0
11483,20.0,3.0
11484,20.0,3.0
11497,20.0,3.0
11504,20.0,3.0
11505,20.0,3.0
11519,20.0,3.0
11520,20.0,3.0
11524,20.0,3.0
11533,20.0,3.0
11540,20.0,3.0
11541,20.0,3.0
11548,20.0,3.0
11559,20.0,3.0
11562,20.0,3.0
11569,20.0,3.0
11574,20.0,3.0
11576,20.0,3.0
11580,20.0,3.0
11584,20.0,3.0
11589,20.0,3.0
11590,20.0,3.0
11596,20.0,3.0
11597,20.0,3.0
11598,20.0,3.0
11600,20.0,3.0
11610,20.0,3.0
11625,20.0,3.0
11632,20.0,3.0
11639,20.0,3.0
11641,20.0,3.0
11657,20.0,3.0
11658,20.0,3.0
11665,20.0,3.0
11667,20.0,3.0
11668,20.0,3.0
11677,20.0,3.0
11694,20.0,3.0
11700,20.0,3.0
11704,20.0,3.0
11705,20.0,3.0
11707,20.0,3.0
11721,20.0,3.0
11729,20.0,3.0
11730,20.0,3.0
11740,20.0,3.0
11747,20.0,3.0
11752,20.0,3.0
11755,20.0,3.0
11759,20.0,3.0
11762,20.0,3.0
11798,20.0,3.0
11800,20.0,3.0
11804,20.0,3.0
11806,20.0,3.0
11822,20.0,3.0
11825,20.0,3.0
11832,20.0,3.0
11836,20.0,3.0
11843,20.0,3.0
11848,20.0,3.0
11853,20.0,3.0
11857,20.0,3.0
11859,20.0,3.0
11878,20.0,3.0
11883,20.0,3.0
11885,20.0,3.0
11891,20.0,3.0
11897,20.0,3.0
11902,20.0,3.0
11910,20.0,3.0
11942,20.0,3.0
11953,20.0,3.0
11954,20.0,3.0
11961,20.0,3.0
11974,20.0,3.0
11981,20.0,3.0
11985,20.0,3.0
11995,20.0,3.0
11999,20.0,3.0
12000,20.0,3.0
12002,20.0,3.0
12008,20.0,3.0
12014,20.0,3.0
12027,20.0,3.0
12030,20.0,3.0
12042,20.0,3.0
12047,20.0,3.0
12069,20.0,3.0
12070,20.0,3.0
12075,20.0,3.0
12103,20.0,3.0
12117,20.0,3.0
12121,20.0,3.0
12129,20.0,3.0
12135,20.0,3.0
12145,20.0,3.0
12175,20.0,3.0
12181,20.0,3.0
12191,20.0,3.0
12193,20.0,3.0
12198,20.0,3.0
12201,20.0,3.0
12202,20.0,3.0
12206,20.0,3.0
12210,20.0,3.0
12215,20.0,3.0
12218,20.0,3.0
12219,20.0,3.0
12222,20.0,3.0
12240,20.0,3.0
12241,20.0,3.0
12245,20.0,3.0
12263,20.0,3.0
12273,20.0,3.0
12276,20.0,3.0
12279,20.0,3.0
12289,20.0,3.0
12291,20.0,3.0
12297,20.0,3.0
12299,20.0,3.0
12303,20.0,3.0
12306,20.0,3.0
12307,20.0,3.0
12311,20.0,3.0
12312,20.0,3.0
12355,20.0,3.0
12362,20.0,3.0
12376,20.0,3.0
12397,20.0,3.0
12401,20.0,3.0
12403,20.0,3.0
12413,20.0,3.0
12431,20.0,3.0
12439,20.0,3.0
12446,20.0,3.0
12449,20.0,3.0
12454,20.0,3.0
12462,20.0,3.0
12467,20.0,3.0
12470,20.0,3.0
12474,20.0,3.0
12483,20.0,3.0
12484,20.0,3.0
12500,20.0,3.0
12505,20.0,3.0
12506,20.0,3.0
12509,20.0,3.0
12520,20.0,3.0
12533,20.0,3.0
12534,20.0,3.0
12535,20.0,3.0
12537,20.0,3.0
12542,20.0,3.0
12552,20.0,3.0
12573,20.0,3.0
12607,20.0,3.0
12610,20.0,3.0
12616,20.0,3.0
12620,20.0,3.0
12633,20.0,3.0
12635,20.0,3.0
12639,20.0,3.0
12641,20.0,3.0
12644,20.0,3.0
12645,20.0,3.0
12656,20.0,3.0
12674,20.0,3.0
12676,20.0,3.0
12690,20.0,3.0
12700,20.0,3.0
12705,20.0,3.0
12713,20.0,3.0
12717,20.0,3.0
12724,20.0,3.0
12727,20.0,3.0
12730,20.0,3.0
12733,20.0,3.0
12735,20.0,3.0
12738,20.0,3.0
12744,20.0,3.0
12760,20.0,3.0
12761,20.0,3.0
12770,20.0,3.0
12773,20.0,3.0
12792,20.0,3.0
12796,20.0,3.0
12800,20.0,3.0
12809,20.0,3.0
12810,20.0,3.0
12820,20.0,3.0
12826,20.0,3.0
12831,20.0,3.0
12834,20.0,3.0
12835,20.0,3.0
12836,20.0,3.0
12840,20.0,3.0
12851,20.0,3.0
12861,20.0,3.0
12868,20.0,3.0
12872,20.0,3.0
12874,20.0,3.0
12877,20.0,3.0
12881,20.0,3.0
12886,20.0,3.0
12889,20.0,3.0
12893,20.0,3.0
12904,20.0,3.0
12907,20.0,3.0
12918,20.0,3.0
12920,20.0,3.0
12925,20.0,3.0
12926,20.0,3.0
12931,20.0,3.0
12934,20.0,3.0
12943,20.0,3.0
12945,20.0,3.0
12963,20.0,3.0
12976,20.0,3.0
12981,20.0,3.0
12984,20.0,3.0
13001,20.0,3.0
13007,20.0,3.0
13009,20.0,3.0
13011,20.0,3.0
13019,20.0,3.0
13028,20.0,3.0
13030,20.0,3.0
13049,20.0,3.0
13050,20.0,3.0
13060,20.0,3.0
13066,20.0,3.0
13077,20.0,3.0
13081,20.0,3.0
13082,20.0,3.0
13090,20.0,3.0
13094,20.0,3.0
13100,20.0,3.0
13108,20.0,3.0
13113,20.0,3.0
13116,20.0,3.0
13121,20.0,3.0
13129,20.0,3.0
13131,20.0,3.0
13133,20.0,3.0
13138,20.0,3.0
13143,20.0,3.0
13160,20.0,3.0
13164,20.0,3.0
13165,20.0,3.0
13166,20.0,3.0
13175,20.0,3.0
13179,20.0,3.0
13183,20.0,3.0
13184,20.0,3.0
13189,20.0,3.0
13200,20.0,3.0
13201,20.0,3.0
13209,20.0,3.0
13210,20.0,3.0
13224,20.0,3.0
13226,20.0,3.0
13232,20.0,3.0
13234,20.0,3.0
13244,20.0,3.0
13265,20.0,3.0
13269,20.0,3.0
13271,20.0,3.0
13276,20.0,3.0
13282,20.0,3.0
13291,20.0,3.0
13307,20.0,3.0
13338,20.0,3.0
13339,20.0,3.0
13344,20.0,3.0
13356,20.0,3.0
13372,20.0,3.0
13378,20.0,3.0
13385,20.0,3.0
13397,20.0,3.0
13402,20.0,3.0
13405,20.0,3.0
13411,20.0,3.0
13417,20.0,3.0
13433,20.0,3.0
13436,20.0,3.0
13437,20.0,3.0
13438,20.0,3.0
13450,20.0,3.0
13482,20.0,3.0
13485,20.0,3.0
13493,20.0,3.0
13494,20.0,3.0
13499,20.0,3.0
13501,20.0,3.0
13502,20.0,3.0
13507,20.0,3.0
13536,20.0,3.0
13537,20.0,3.0
13539,20.0,3.0
13562,20.0,3.0
13563,20.0,3.0
13566,20.0,3.0
13567,20.0,3.0
13571,20.0,3.0
13574,20.0,3.0
13578,20.0,3.0
13584,20.0,3.0
13598,20.0,3.0
13599,20.0,3.0
13605,20.0,3.0
13608,20.0,3.0
13612,20.0,3.0
13628,20.0,3.0
13629,20.0,3.0
13640,20.0,3.0
13643,20.0,3.0
13647,20.0,3.0
13649,20.0,3.0
13650,20.0,3.0
13653,20.0,3.0
13661,20.0,3.0
13673,20.0,3.0
13674,20.0,3.0
13678,20.0,3.0
13681,20.0,3.0
13687,20.0,3.0
13689,20.0,3.0
13692,20.0,3.0
13696,20.0,3.0
13703,20.0,3.0
13707,20.0,3.0
13708,20.0,3.0
13710,20.0,3.0
13711,20.0,3.0
13717,20.0,3.0
13730,20.0,3.0
13737,20.0,3.0
13742,20.0,3.0
13751,20.0,3.0
13752,20.0,3.0
13757,20.0,3.0
13758,20.0,3.0
13762,20.0,3.0
13764,20.0,3.0
13775,20.0,3.0
13789,20.0,3.0
13798,20.0,3.0
13799,20.0,3.0
13806,20.0,3.0
13813,20.0,3.0
13828,20.0,3.0
13829,20.0,3.0
13834,20.0,3.0
13836,20.0,3.0
13840,20.0,3.0
13848,20.0,3.0
13852,20.0,3.0
13856,20.0,3.0
13857,20.0,3.0
13863,20.0,3.0
13867,20.0,3.0
13871,20.0,3.0
13878,20.0,3.0
13879,20.0,3.0
13883,20.0,3.0
13893,20.0,3.0
13897,20.0,3.0
13903,20.0,3.0
13916,20.0,3.0
13923,20.0,3.0
13924,20.0,3.0
13930,20.0,3.0
13932,20.0,3.0
13939,20.0,3.0
13941,20.0,3.0
13967,20.0,3.0
13972,20.0,3.0
13973,20.0,3.0
13976,20.0,3.0
13978,20.0,3.0
13981,20.0,3.0
13984,20.0,3.0
13987,20.0,3.0
13992,20.0,3.0
13994,20.0,3.0
14005,20.0,3.0
14009,20.0,3.0
14015,20.0,3.0
14022,20.0,3.0
14025,20.0,3.0
14028,20.0,3.0
14041,20.0,3.0
14050,20.0,3.0
14073,20.0,3.0
14074,20.0,3.0
14083,20.0,3.0
14101,20.0,3.0
14104,20.0,3.0
14110,20.0,3.0
14113,20.0,3.0
14122,20.0,3.0
14123,20.0,3.0
14128,20.0,3.0
14130,20.0,3.0
14155,20.0,3.0
14163,20.0,3.0
14169,20.0,3.0
14180,20.0,3.0
14183,20.0,3.0
14187,20.0,3.0
14205,20.0,3.0
14206,20.0,3.0
14211,20.0,3.0
14212,20.0,3.0
14216,20.0,3.0
14220,20.0,3.0
14230,20.0,3.0
14231,20.0,3.0
14235,20.0,3.0
14249,20.0,3.0
14254,20.0,3.0
14262,20.0,3.0
14277,20.0,3.0
14291,20.0,3.0
14298,20.0,3.0
14305,20.0,3.0
14307,20.0,3.0
14308,20.0,3.0
14314,20.0,3.0
14317,20.0,3.0
14321,20.0,3.0
14325,20.0,3.0
14328,20.0,3.0
14335,20.0,3.0
14342,20.0,3.0
14346,20.0,3.0
14365,20.0,3.0
14371,20.0,3.0
14376,20.0,3.0
14379,20.0,3.0
14388,20.0,3.0
14395,20.0,3.0
14405,20.0,3.0
14406,20.0,3.0
14410,20.0,3.0
14415,20.0,3.0
14419,20.0,3.0
14432,20.0,3.0
14434,20.0,3.0
14443,20.0,3.0
14448,20.0,3.0
14451,20.0,3.0
14460,20.0,3.0
14465,20.0,3.0
14466,20.0,3.0
14468,20.0,3.0
14471,20.0,3.0
14474,20.0,3.0
14476,20.0,3.0
14479,20.0,3.0
14495,20.0,3.0
14497,20.0,3.0
14504,20.0,3.0
14506,20.0,3.0
14507,20.0,3.0
14516,20.0,3.0
14527,20.0,3.0
14533,20.0,3.0
14539,20.0,3.0
14548,20.0,3.0
14550,20.0,3.0
14558,20.0,3.0
14563,20.0,3.0
14564,20.0,3.0
14576,20.0,3.0
14577,20.0,3.0
14580,20.0,3.0
14586,20.0,3.0
14588,20.0,3.0
14604,20.0,3.0
14621,20.0,3.0
14625,20.0,3.0
14630,20.0,3.0
14631,20.0,3.0
14642,20.0,3.0
14648,20.0,3.0
14659,20.0,3.0
14667,20.0,3.0
14678,20.0,3.0
14680,20.0,3.0
14694,20.0,3.0
14695,20.0,3.0
14697,20.0,3.0
14713,20.0,3.0
14714,20.0,3.0
14730,20.0,3.0
14744,20.0,3.0
14750,20.0,3.0
14759,20.0,3.0
14766,20.0,3.0
14772,20.0,3.0
14775,20.0,3.0
14783,20.0,3.0
14791,20.0,3.0
14804,20.0,3.0
14819,20.0,3.0
14822,20.0,3.0
14829,20.0,3.0
14838,20.0,3.0
14852,20.0,3.0
14857,20.0,3.0
14863,20.0,3.0
14866,20.0,3.0
14882,20.0,3.0
14883,20.0,3.0
14899,20.0,3.0
14900,20.0,3.0
14911,20.0,3.0
14946,20.0,3.0
14947,20.0,3.0
14949,20.0,3.0
14951,20.0,3.0
14953,20.0,3.0
14959,20.0,3.0
14968,20.0,3.0
14970,20.0,3.0
14971,20.0,3.0
14978,20.0,3.0
14996,20.0,3.0
15006,20.0,3.0
15014,20.0,3.0
15029,20.0,3.0
15033,20.0,3.0
15038,20.0,3.0
15046,20.0,3.0
15060,20.0,3.0
15069,20.0,3.0
15071,20.0,3.0
15072,20.0,3.0
15083,20.0,3.0
15107,20.0,3.0
15108,20.0,3.0
15122,20.0,3.0
15127,20.0,3.0
15130,20.0,3.0
15133,20.0,3.0
15138,20.0,3.0
15141,20.0,3.0
15144,20.0,3.0
15148,20.0,3.0
15155,20.0,3.0
15156,20.0,3.0
15162,20.0,3.0
15168,20.0,3.0
15170,20.0,3.0
15171,20.0,3.0
15175,20.0,3.0
15176,20.0,3.0
15186,20.0,3.0
15192,20.0,3.0
15208,20.0,3.0
15216,20.0,3.0
15225,20.0,3.0
15243,20.0,3.0
15256,20.0,3.0
15265,20.0,3.0
15266,20.0,3.0
15268,20.0,3.0
15274,20.0,3.0
15279,20.0,3.0
15283,20.0,3.0
15285,20.0,3.0
15289,20.0,3.0
15293,20.0,3.0
15295,20.0,3.0
15307,20.0,3.0
15313,20.0,3.0
15316,20.0,3.0
15325,20.0,3.0
15332,20.0,3.0
15334,20.0,3.0
15337,20.0,3.0
15340,20.0,3.0
15343,20.0,3.0
15353,20.0,3.0
15354,20.0,3.0
15356,20.0,3.0
15358,20.0,3.0
15359,20.0,3.0
15372,20.0,3.0
15376,20.0,3.0
15379,20.0,3.0
15386,20.0,3.0
15398,20.0,3.0
15399,20.0,3.0
15405,20.0,3.0
15409,20.0,3.0
15423,20.0,3.0
15425,20.0,3.0
15431,20.0,3.0
15437,20.0,3.0
15439,20.0,3.0
15443,20.0,3.0
15450,20.0,3.0
15452,20.0,3.0
15457,20.0,3.0
15463,20.0,3.0
15464,20.0,3.0
15470,20.0,3.0
15475,20.0,3.0
15478,20.0,3.0
15483,20.0,3.0
15485,20.0,3.0
15496,20.0,3.0
15499,20.0,3.0
15506,20.0,3.0
15525,20.0,3.0
15532,20.0,3.0
15535,20.0,3.0
15538,20.0,3.0
15539,20.0,3.0
15557,20.0,3.0
15558,20.0,3.0
15562,20.0,3.0
15569,20.0,3.0
15570,20.0,3.0
15574,20.0,3.0
15591,20.0,3.0
15619,20.0,3.0
15624,20.0,3.0
15638,20.0,3.0
15641,20.0,3.0
15651,20.0,3.0
15652,20.0,3.0
15654,20.0,3.0
15658,20.0,3.0
15664,20.0,3.0
15665,20.0,3.0
15671,20.0,3.0
15675,20.0,3.0
15682,20.0,3.0
15685,20.0,3.0
15689,20.0,3.0
15695,20.0,3.0
15698,20.0,3.0
15699,20.0,3.0
15705,20.0,3.0
15713,20.0,3.0
15714,20.0,3.0
15721,20.0,3.0
15728,20.0,3.0
15740,20.0,3.0
15759,20.0,3.0
15771,20.0,3.0
15772,20.0,3.0
15777,20.0,3.0
15786,20.0,3.0
15795,20.0,3.0
15804,20.0,3.0
15815,20.0,3.0
15833,20.0,3.0
15834,20.0,3.0
15836,20.0,3.0
15852,20.0,3.0
15854,20.0,3.0
15855,20.0,3.0
15859,20.0,3.0
15861,20.0,3.0
15877,20.0,3.0
15894,20.0,3.0
15901,20.0,3.0
15903,20.0,3.0
15919,20.0,3.0
15921,20.0,3.0
15933,20.0,3.0
15937,20.0,3.0
15948,20.0,3.0
15953,20.0,3.0
15967,20.0,3.0
15974,20.0,3.0
15981,20.0,3.0
15985,20.0,3.0
16002,20.0,3.0
16009,20.0,3.0
16016,20.0,3.0
16029,20.0,3.0
16048,20.0,3.0
16069,20.0,3.0
16083,20.0,3.0
16088,20.0,3.0
16099,20.0,3.0
16101,20.0,3.0
16112,20.0,3.0
16114,20.0,3.0
16121,20.0,3.0
16123,20.0,3.0
16128,20.0,3.0
16140,20.0,3.0
16142,20.0,3.0
16143,20.0,3.0
16145,20.0,3.0
16158,20.0,3.0
16160,20.0,3.0
16167,20.0,3.0
16171,20.0,3.0
16177,20.0,3.0
16193,20.0,3.0
16194,20.0,3.0
16195,20.0,3.0
16198,20.0,3.0
16210,20.0,3.0
16213,20.0,3.0
16225,20.0,3.0
16226,20.0,3.0
16227,20.0,3.0
16234,20.0,3.0
16238,20.0,3.0
16241,20.0,3.0
16246,20.0,3.0
16252,20.0,3.0
16260,20.0,3.0
16273,20.0,3.0
16279,20.0,3.0
16295,20.0,3.0
16334,20.0,3.0
16337,20.0,3.0
16341,20.0,3.0
16344,20.0,3.0
16348,20.0,3.0
16351,20.0,3.0
16353,20.0,3.0
16361,20.0,3.0
16369,20.0,3.0
16371,20.0,3.0
16381,20.0,3.0
16398,20.0,3.0
16405,20.0,3.0
16413,20.0,3.0
16414,20.0,3.0
16431,20.0,3.0
16434,20.0,3.0
16440,20.0,3.0
16446,20.0,3.0
16447,20.0,3.0
16448,20.0,3.0
16464,20.0,3.0
16468,20.0,3.0
16472,20.0,3.0
16485,20.0,3.0
16493,20.0,3.0
16502,20.0,3.0
16504,20.0,3.0
16506,20.0,3.0
16510,20.0,3.0
16514,20.0,3.0
16528,20.0,3.0
16533,20.0,3.0
16557,20.0,3.0
16560,20.0,3.0
16566,20.0,3.0
16572,20.0,3.0
16578,20.0,3.0
16579,20.0,3.0
16581,20.0,3.0
16586,20.0,3.0
16588,20.0,3.0
16597,20.0,3.0
16602,20.0,3.0
16603,20.0,3.0
16606,20.0,3.0
16610,20.0,3.0
16611,20.0,3.0
16613,20.0,3.0
16617,20.0,3.0
16621,20.0,3.0
16626,20.0,3.0
16631,20.0,3.0
16644,20.0,3.0
16645,20.0,3.0
16649,20.0,3.0
16650,20.0,3.0
16665,20.0,3.0
16677,20.0,3.0
16679,20.0,3.0
16687,20.0,3.0
16693,20.0,3.0
16694,20.0,3.0
16695,20.0,3.0
16697,20.0,3.0
16706,20.0,3.0
16713,20.0,3.0
16731,20.0,3.0
16732,20.0,3.0
